Date,Close,High,Low,Open,Volume,Log_Returns
2017-09-27,154.0,154.89999389648438,152.6999969482422,153.89999389648438,179201,0.00847741017435902
2017-09-28,153.6999969482422,154.39999389648438,152.89999389648438,154.0,361982,-0.001949971724367527
2017-09-29,154.0,154.89999389648438,151.8000030517578,153.6999969482422,347826,0.0019499717243674096
2017-10-02,154.5,156.3000030517578,153.1999969482422,154.1999969482422,736893,0.003241493924171023
2017-10-03,154.89999389648438,155.5,153.6999969482422,154.5,291346,0.0025856116820805464
2017-10-04,153.0,154.5,152.6999969482422,154.1999969482422,303336,-0.012341786627445268
2017-10-05,155.6999969482422,156.0,152.10000610351562,152.10000610351562,406665,0.017493137847274152
2017-10-06,154.89999389648438,157.10000610351562,154.1999969482422,155.5,397297,-0.00515135121982882
2017-10-09,153.39999389648438,154.3000030517578,153.10000610351562,154.0,297189,-0.00973085887496324
2017-10-10,154.1999969482422,155.10000610351562,152.5,153.1999969482422,341568,0.005201592193404572
2017-10-11,156.5,157.10000610351562,152.6999969482422,153.5,467018,0.014805568641885767
2017-10-12,156.1999969482422,157.10000610351562,154.1999969482422,154.1999969482422,227579,-0.001918792112124543
2017-10-13,156.89999389648438,157.1999969482422,155.0,155.0,267379,0.00447140297022952
2017-10-16,156.6999969482422,158.0,156.5,156.60000610351562,212254,-0.0012754909514995105
2017-10-17,157.0,157.89999389648438,156.6999969482422,157.6999969482422,327337,0.001912675461494637
2017-10-18,155.3000030517578,157.5,155.10000610351562,157.0,270184,-0.010887055542940489
2017-10-19,154.1999969482422,156.39999389648438,153.89999389648438,156.0,455548,-0.00710830846704536
2017-10-20,154.5,155.1999969482422,153.6999969482422,154.5,480493,0.0019436549994779047
2017-10-23,154.8000030517578,155.10000610351562,153.8000030517578,154.3000030517578,261272,0.0019398845320241398
2017-10-24,164.8000030517578,166.0,161.6999969482422,162.89999389648438,1914182,0.06259865512349483
2017-10-25,169.10000610351562,170.1999969482422,165.0,165.0,1073795,0.02575765600533449
2017-10-26,168.89999389648438,170.1999969482422,167.5,168.8000030517578,606261,-0.0011835043217597015
2017-10-27,173.1999969482422,173.1999969482422,169.8000030517578,170.5,882036,0.025140190831591875
2017-10-30,184.0,185.39999389648438,177.89999389648438,178.60000610351562,1334867,0.06048877910049978
2017-10-31,187.8000030517578,190.0,185.0,185.3000030517578,1893247,0.02044182541521845
2017-11-01,191.6999969482422,193.0,187.5,188.0,1462898,0.020554051107948623
2017-11-02,192.1999969482422,192.89999389648438,189.60000610351562,191.0,1361668,0.002604846526007075
2017-11-03,198.0,199.39999389648438,192.39999389648438,192.39999389648438,1338127,0.029730550036375585
2017-11-06,198.6999969482422,201.3000030517578,196.6999969482422,200.39999389648438,805512,0.0035291035046156544
2017-11-07,201.0,203.89999389648438,194.1999969482422,201.0,1262448,0.011508773859924847
2017-11-08,203.6999969482422,204.3000030517578,199.10000610351562,200.0,711989,0.013343400192055271
2017-11-09,204.39999389648438,205.89999389648438,202.0,203.0,820910,0.0034305202177739615
2017-11-10,204.89999389648438,209.10000610351562,203.8000030517578,205.0,733680,0.002443196988171069
2017-11-13,202.6999969482422,204.89999389648438,199.89999389648438,204.89999389648438,580488,-0.010794987054661134
2017-11-14,202.3000030517578,203.6999969482422,199.39999389648438,201.0,606790,-0.001975279143407246
2017-11-15,200.3000030517578,201.3000030517578,197.60000610351562,199.3000030517578,678707,-0.009935501351300087
2017-11-16,202.1999969482422,205.0,199.5,201.3000030517578,905298,0.009441033585894775
2017-11-17,198.60000610351562,200.8000030517578,196.1999969482422,200.8000030517578,825707,-0.017964509149823473
2017-11-20,204.1999969482422,204.3000030517578,198.5,198.60000610351562,714851,0.027807108441841057
2017-11-21,211.8000030517578,211.8000030517578,205.1999969482422,205.1999969482422,1034934,0.03654255679036324
2017-11-22,204.5,213.39999389648438,203.0,212.1999969482422,767156,-0.035074472093126634
2017-11-23,204.6999969482422,205.89999389648438,202.0,204.5,199750,0.0009775022759465767
2017-11-24,198.1999969482422,203.8000030517578,197.89999389648438,203.8000030517578,765566,-0.032268871260280836
2017-11-27,193.89999389648438,198.8000030517578,193.6999969482422,197.1999969482422,638581,-0.021934075727562813
2017-11-28,195.0,197.89999389648438,193.10000610351562,193.10000610351562,599578,0.0056570277927875945
2017-11-29,194.39999389648438,195.89999389648438,193.10000610351562,194.0,495009,-0.003081697934093874
2017-11-30,195.6999969482422,196.1999969482422,191.0,194.0,609290,0.006664998178316255
2017-12-01,198.1999969482422,198.1999969482422,194.6999969482422,195.3000030517578,412258,0.012693747690553129
2017-12-04,192.60000610351562,197.60000610351562,188.0,196.0,1027672,-0.028661075444385137
2017-12-05,190.0,193.39999389648438,189.5,192.0,384407,-0.013591458893650848
2017-12-06,189.0,189.6999969482422,185.6999969482422,188.0,547146,-0.005277057100843781
2017-12-07,187.0,189.89999389648438,187.0,188.0,332575,-0.010638398205055754
2017-12-08,191.60000610351562,192.0,187.8000030517578,188.1999969482422,392664,0.024301280537682587
2017-12-11,194.6999969482422,195.0,191.1999969482422,192.5,365697,0.016049999311730505
2017-12-12,197.39999389648438,199.8000030517578,195.10000610351562,195.10000610351562,551460,0.0137721993758489
2017-12-13,195.5,197.1999969482422,194.39999389648438,195.5,402404,-0.009671716654428262
2017-12-14,195.8000030517578,197.8000030517578,193.3000030517578,194.6999969482422,272029,0.0015333662570865365
2017-12-15,192.60000610351562,199.0,192.3000030517578,199.0,358219,-0.016478214628370017
2017-12-18,192.89999389648438,194.5,191.5,193.3000030517578,366106,0.0015563572167184433
2017-12-19,192.60000610351562,195.3000030517578,192.0,192.5,358076,-0.0015563572167184572
2017-12-20,195.8000030517578,196.8000030517578,192.60000610351562,192.60000610351562,395294,0.016478214628370118
2017-12-21,200.39999389648438,200.89999389648438,196.0,196.60000610351562,287698,0.023221593071537497
2017-12-22,201.6999969482422,203.3000030517578,199.60000610351562,201.5,309970,0.006466091075939058
2017-12-27,204.3000030517578,206.5,202.1999969482422,203.0,290330,0.012808086931222842
2017-12-28,202.8000030517578,205.39999389648438,202.60000610351562,205.0,196510,-0.007369229996062863
2017-12-29,201.89999389648438,204.10000610351562,201.89999389648438,203.6999969482422,215800,-0.004447791676741512
2018-01-02,204.1999969482422,205.39999389648438,202.60000610351562,204.0,253506,0.011327395697217994
2018-01-03,207.0,207.0,204.0,205.0,303887,0.01361890247974927
2018-01-04,208.1999969482422,210.1999969482422,207.39999389648438,209.0,478295,0.005780348257680871
2018-01-05,209.60000610351562,211.39999389648438,207.39999389648438,208.0,445009,0.006701840043663307
2018-01-08,211.1999969482422,214.1999969482422,209.60000610351562,209.8000030517578,410438,0.007604555815782253
2018-01-09,214.0,216.0,212.60000610351562,212.60000610351562,603743,0.013170477639356136
2018-01-10,216.0,219.60000610351562,215.1999969482422,215.1999969482422,644242,0.00930239266231341
2018-01-11,212.39999389648438,214.8000030517578,211.1999969482422,212.0,854902,-0.016807147052330912
2018-01-12,213.8000030517578,213.8000030517578,209.0,212.0,832478,0.006569752233001339
2018-01-15,221.0,225.8000030517578,219.39999389648438,220.39999389648438,1201906,0.03312168865291756
2018-01-16,224.60000610351562,228.1999969482422,223.1999969482422,223.39999389648438,1146320,0.016158367961637
2018-01-17,224.60000610351562,226.0,222.0,225.0,577624,0.0
2018-01-18,224.60000610351562,229.8000030517578,223.8000030517578,224.60000610351562,701758,0.0
2018-01-19,226.39999389648438,227.8000030517578,224.0,224.0,604277,0.007982249890646545
2018-01-22,230.39999389648438,230.60000610351562,226.8000030517578,227.0,560732,0.017513582960746423
2018-01-23,229.39999389648438,234.8000030517578,228.8000030517578,234.0,752724,-0.004349724241945222
2018-01-24,232.39999389648438,232.8000030517578,229.0,229.8000030517578,486425,0.01299282062594233
2018-01-25,234.39999389648438,234.8000030517578,232.0,232.39999389648438,525031,0.008569032949188116
2018-01-26,232.60000610351562,234.0,231.39999389648438,233.60000610351562,445863,-0.007708765339010361
2018-01-29,231.60000610351562,234.39999389648438,231.1999969482422,233.0,524790,-0.004308494272423425
2018-01-30,220.0,229.39999389648438,219.39999389648438,229.39999389648438,1095587,-0.051384225700172655
2018-01-31,223.0,224.0,219.0,219.0,805909,0.013544225107757253
2018-02-01,226.8000030517578,227.0,223.8000030517578,224.8000030517578,548396,0.01689681384920046
2018-02-02,218.1999969482422,228.8000030517578,213.60000610351562,227.0,1320869,-0.0386565258964066
2018-02-05,215.1999969482422,217.39999389648438,209.1999969482422,216.0,929268,-0.013844245306314002
2018-02-06,204.60000610351562,209.39999389648438,197.0,201.0,1306880,-0.05051093075761817
2018-02-07,210.1999969482422,212.1999969482422,205.60000610351562,210.1999969482422,1178248,0.02700256057551736
2018-02-08,205.60000610351562,208.60000610351562,204.60000610351562,208.0,943338,-0.022126880657127965
2018-02-09,199.10000610351562,202.60000610351562,196.39999389648438,201.1999969482422,1242442,-0.032125321541691475
2018-02-12,203.0,205.60000610351562,199.89999389648438,199.89999389648438,590037,0.019398737316109235
2018-02-13,197.60000610351562,204.39999389648438,196.8000030517578,204.0,595320,-0.026961162839783375
2018-02-14,194.1999969482422,200.0,191.0,199.0,718387,-0.017356276059289372
2018-02-15,199.5,204.1999969482422,197.89999389648438,200.0,714267,0.026925696187203634
2018-02-16,199.8000030517578,202.39999389648438,199.0,202.1999969482422,521872,0.0015026451585981053
2018-02-19,204.8000030517578,208.39999389648438,201.8000030517578,202.60000610351562,617164,0.024717026577997646
2018-02-20,203.0,205.60000610351562,199.8000030517578,204.8000030517578,575081,-0.008827929024726467
2018-02-21,202.60000610351562,203.1999969482422,200.8000030517578,201.60000610351562,362442,-0.001972357101263892
2018-02-22,200.60000610351562,201.60000610351562,198.8000030517578,200.0,461513,-0.009920715986389508
2018-02-23,201.39999389648438,204.39999389648438,200.8000030517578,202.1999969482422,758100,0.003980044024887554
2018-02-26,199.10000610351562,204.8000030517578,199.10000610351562,203.60000610351562,351710,-0.011485708253343238
2018-02-27,198.5,201.0,197.1999969482422,200.39999389648438,525466,-0.0030181415984330195
2018-02-28,197.60000610351562,198.3000030517578,195.89999389648438,197.0,437014,-0.0045442839252411325
2018-03-01,192.8000030517578,196.3000030517578,192.5,195.0,649995,-0.024591418196939493
2018-03-02,191.10000610351562,193.89999389648438,189.8000030517578,192.0,448727,-0.00885651481998036
2018-03-05,195.3000030517578,198.39999389648438,192.60000610351562,192.60000610351562,443110,0.021739970323549067
2018-03-06,201.1999969482422,202.8000030517578,196.8000030517578,197.0,568946,0.02976256954916855
2018-03-07,202.1999969482422,202.39999389648438,197.39999389648438,199.5,615598,0.004957868435800662
2018-03-08,203.60000610351562,203.8000030517578,199.5,201.0,548207,0.006900023160739483
2018-03-09,204.39999389648438,204.39999389648438,201.39999389648438,201.39999389648438,428890,0.0039215138145632465
2018-03-12,206.39999389648438,208.39999389648438,204.0,206.39999389648438,556737,0.009737175567205561
2018-03-13,207.1999969482422,209.8000030517578,205.60000610351562,206.1999969482422,641263,0.0038684916206563687
2018-03-14,202.0,207.0,201.1999969482422,207.0,504946,-0.025416798255562204
2018-03-15,201.39999389648438,203.39999389648438,200.39999389648438,203.0,385501,-0.0029747474221832907
2018-03-16,204.1999969482422,204.1999969482422,200.60000610351562,201.8000030517578,1455624,0.013806940806598398
2018-03-19,199.1999969482422,203.8000030517578,198.3000030517578,203.8000030517578,425020,-0.024790560955191415
2018-03-20,207.1999969482422,207.60000610351562,199.1999969482422,200.1999969482422,595283,0.03937516582633867
2018-03-21,212.39999389648438,212.39999389648438,205.1999969482422,207.60000610351562,584443,0.024786764975067134
2018-03-22,209.60000610351562,216.39999389648438,209.0,212.0,694896,-0.013270279065120912
2018-03-23,211.0,211.0,203.0,208.0,452189,0.0066571519093532976
2018-03-26,210.8000030517578,212.8000030517578,209.0,212.60000610351562,470291,-0.0009483023318298279
2018-03-27,215.39999389648438,217.8000030517578,210.1999969482422,212.39999389648438,674868,0.021586905242324105
2018-03-28,212.1999969482422,212.1999969482422,209.60000610351562,212.0,306891,-0.014967524588194493
2018-04-03,214.39999389648438,215.8000030517578,209.8000030517578,212.1999969482422,808152,0.010314188930390274
2018-04-04,214.0,216.8000030517578,209.1999969482422,216.8000030517578,846796,-0.0018673857069049454
2018-04-05,221.39999389648438,221.8000030517578,215.39999389648438,216.0,625671,0.03399497768486338
2018-04-06,222.39999389648438,224.0,219.8000030517578,220.8000030517578,603382,0.004506542225846874
2018-04-09,222.0,223.0,220.1999969482422,221.60000610351562,481905,-0.001800153060282319
2018-04-10,229.1999969482422,229.8000030517578,223.0,225.0,918105,0.03191758965348031
2018-04-11,228.60000610351562,231.39999389648438,226.60000610351562,229.0,1345114,-0.0026211934655063942
2018-04-12,233.60000610351562,234.8000030517578,228.8000030517578,229.0,905099,0.02163649902188187
2018-04-13,237.39999389648438,238.39999389648438,232.0,235.0,929301,0.016136179383593942
2018-04-16,239.1999969482422,239.1999969482422,234.1999969482422,236.8000030517578,871729,0.007553552852562762
2018-04-17,240.0,240.8000030517578,237.8000030517578,239.60000610351562,728766,0.0033389140236996322
2018-04-18,247.0,247.8000030517578,240.0,240.1999969482422,1018850,0.028749413285985792
2018-04-19,251.39999389648438,252.39999389648438,247.60000610351562,249.8000030517578,899479,0.01765693525006435
2018-04-20,250.0,255.39999389648438,248.8000030517578,251.0,980823,-0.00558435401579519
2018-04-23,252.60000610351562,255.8000030517578,250.39999389648438,250.39999389648438,680852,0.010346316216913719
2018-04-24,261.0,261.79998779296875,255.39999389648438,255.60000610351562,1030596,0.032713173243533296
2018-04-25,257.79998779296875,261.0,255.60000610351562,257.6000061035156,1001630,-0.01233636416838821
2018-04-26,264.6000061035156,265.0,258.79998779296875,258.79998779296875,921726,0.02603523159350221
2018-04-27,265.6000061035156,268.20001220703125,263.3999938964844,264.6000061035156,509331,0.0037721658345750944
2018-04-30,264.20001220703125,267.0,261.0,264.0,623772,-0.005285002290406781
2018-05-02,268.6000061035156,268.79998779296875,264.0,264.20001220703125,886558,0.016516868520599855
2018-05-03,264.79998779296875,269.0,264.79998779296875,268.6000061035156,861037,-0.014248528848784177
2018-05-04,265.0,268.6000061035156,263.3999938964844,263.79998779296875,762514,0.0007550480224307151
2018-05-07,288.0,292.20001220703125,273.6000061035156,273.6000061035156,2026608,0.0832306541497237
2018-05-08,282.6000061035156,288.0,277.3999938964844,288.0,1149700,-0.01892798828779924
2018-05-09,289.6000061035156,292.79998779296875,284.20001220703125,284.20001220703125,1268605,0.024468189739090013
2018-05-11,292.79998779296875,296.3999938964844,289.3999938964844,291.0,739989,0.010989058809238523
2018-05-14,292.6000061035156,293.0,289.79998779296875,292.20001220703125,727112,-0.0006832309508628094
2018-05-15,300.0,302.6000061035156,295.6000061035156,295.6000061035156,1247796,0.024975965210588768
2018-05-16,304.79998779296875,305.79998779296875,297.0,298.0,977113,0.015873309106974227
2018-05-18,319.6000061035156,320.20001220703125,311.20001220703125,313.6000061035156,1445430,0.04741444922630217
2018-05-22,309.6000061035156,322.3999938964844,308.6000061035156,322.20001220703125,1292765,-0.031789071559707796
2018-05-23,304.79998779296875,306.79998779296875,302.3999938964844,306.0,958125,-0.015625377666594376
2018-05-24,297.3999938964844,308.6000061035156,297.3999938964844,305.6000061035156,1278992,-0.024577770260038136
2018-05-25,291.3999938964844,304.20001220703125,290.6000061035156,295.0,1216050,-0.02038114068752237
2018-05-28,293.79998779296875,299.79998779296875,286.0,287.6000061035156,705007,0.008202349375382362
2018-05-29,295.3999938964844,298.0,287.6000061035156,295.3999938964844,1026110,0.0054311272444146335
2018-05-30,300.0,300.20001220703125,293.6000061035156,294.6000061035156,900389,0.015452125220789334
2018-05-31,299.0,306.79998779296875,296.3999938964844,306.20001220703125,9530361,-0.0033389012655145986
2018-06-01,301.79998779296875,307.3999938964844,296.6000061035156,300.0,1045888,0.009320932495641645
2018-06-04,300.3999938964844,305.0,297.79998779296875,303.0,762056,-0.0046496063143101
2018-06-05,292.79998779296875,302.6000061035156,292.20001220703125,299.3999938964844,830997,-0.025625159175542894
2018-06-06,294.3999938964844,299.6000061035156,293.3999938964844,296.0,704858,0.005449625726195423
2018-06-07,297.0,297.79998779296875,294.0,295.6000061035156,659975,0.008792772680029119
2018-06-08,296.6000061035156,298.6000061035156,292.79998779296875,295.79998779296875,580616,-0.001347688520595647
2018-06-11,302.3999938964844,302.79998779296875,296.20001220703125,298.3999938964844,560065,0.019366173839690207
2018-06-12,300.0,306.3999938964844,298.20001220703125,305.0,743810,-0.007968149465593268
2018-06-13,301.6000061035156,304.20001220703125,298.20001220703125,300.0,832612,0.005319181714720598
2018-06-14,304.6000061035156,305.0,298.0,301.79998779296875,599813,0.0098978041279454
2018-06-15,295.6000061035156,304.6000061035156,295.0,304.20001220703125,945519,-0.02999225077693272
2018-06-18,298.3999938964844,298.3999938964844,287.3999938964844,293.0,883069,0.009427638153530492
2018-06-19,297.0,298.0,293.20001220703125,295.0,600655,-0.004702709072765154
2018-06-20,299.6000061035156,301.79998779296875,295.6000061035156,298.6000061035156,629457,0.008716133212579646
2018-06-21,293.79998779296875,301.0,292.20001220703125,299.0,550534,-0.019549049824282145
2018-06-22,305.79998779296875,307.0,294.6000061035156,294.6000061035156,839510,0.04003203138561448
2018-06-25,300.0,306.3999938964844,299.3999938964844,305.79998779296875,528998,-0.0191487789204107
2018-06-26,303.3999938964844,307.6000061035156,299.6000061035156,300.3999938964844,677916,0.01126957214117194
2018-06-27,315.79998779296875,316.79998779296875,307.0,310.0,843702,0.04005701636985763
2018-06-28,306.20001220703125,317.79998779296875,305.20001220703125,315.0,1124637,-0.030870540077445247
2018-06-29,300.79998779296875,313.0,298.6000061035156,310.3999938964844,1640269,-0.01779297159598705
2018-07-02,300.20001220703125,304.6000061035156,297.3999938964844,301.0,714433,-0.001996591631441828
2018-07-03,303.0,304.79998779296875,297.6000061035156,302.79998779296875,805377,0.009283845647012786
2018-07-04,301.3999938964844,304.20001220703125,298.3999938964844,304.20001220703125,414310,-0.005294539567523786
2018-07-05,304.79998779296875,306.6000061035156,299.6000061035156,301.20001220703125,694437,0.01121751782132988
2018-07-06,299.6000061035156,302.6000061035156,296.6000061035156,302.3999938964844,620736,-0.01720751174789607
2018-07-09,309.3999938964844,311.79998779296875,302.20001220703125,302.20001220703125,636332,0.03218664639674498
2018-07-10,317.6000061035156,319.79998779296875,313.3999938964844,314.79998779296875,743621,0.026157830178574537
2018-07-11,318.3999938964844,318.3999938964844,310.20001220703125,314.0,753333,0.002515686210295822
2018-07-12,316.0,318.79998779296875,312.20001220703125,315.0,623811,-0.007566221213982609
2018-07-13,298.3999938964844,307.6000061035156,292.6000061035156,306.0,1538355,-0.05730736571144735
2018-07-16,288.79998779296875,298.79998779296875,288.0,298.3999938964844,830306,-0.032700483124908246
2018-07-17,287.20001220703125,289.0,283.6000061035156,288.20001220703125,731049,-0.005555485072897568
2018-07-18,283.6000061035156,289.20001220703125,281.79998779296875,287.20001220703125,791803,-0.01261406349812244
2018-07-19,285.6000061035156,286.6000061035156,279.3999938964844,283.6000061035156,580007,0.007027435656745571
2018-07-20,281.79998779296875,285.3999938964844,280.0,285.0,386542,-0.01339469568977014
2018-07-23,282.79998779296875,285.20001220703125,278.79998779296875,282.20001220703125,392960,0.003542334711013481
2018-07-24,281.0,283.20001220703125,279.3999938964844,281.6000061035156,437137,-0.006385221523779738
2018-07-25,283.20001220703125,284.0,281.0,282.0,328609,0.007798735589741949
2018-07-26,284.3999938964844,285.3999938964844,282.20001220703125,285.0,428814,0.0042282715445725325
2018-07-27,290.3999938964844,290.79998779296875,284.79998779296875,286.0,371107,0.020877585464964814
2018-07-30,285.3999938964844,288.20001220703125,283.79998779296875,288.20001220703125,427218,-0.01736757827611831
2018-07-31,291.6000061035156,292.79998779296875,287.0,287.0,587316,0.02149133740871965
2018-08-01,284.0,288.79998779296875,283.0,288.3999938964844,482256,-0.026408782904420388
2018-08-02,278.79998779296875,283.3999938964844,277.6000061035156,282.79998779296875,430212,-0.018479603059024893
2018-08-03,280.0,282.79998779296875,279.3999938964844,280.0,403046,0.004294968067068368
2018-08-06,282.0,285.20001220703125,278.3999938964844,281.79998779296875,320512,0.007117467768863955
2018-08-07,293.79998779296875,297.79998779296875,290.3999938964844,290.3999938964844,688765,0.04099215125288348
2018-08-08,289.3999938964844,296.20001220703125,289.0,295.0,382554,-0.015089429083854463
2018-08-09,285.79998779296875,291.3999938964844,284.3999938964844,289.20001220703125,502477,-0.012517570323172392
2018-08-10,283.20001220703125,286.20001220703125,282.3999938964844,284.0,372172,-0.009138817860482642
2018-08-13,283.20001220703125,285.3999938964844,280.3999938964844,282.0,282080,0.0
2018-08-14,280.3999938964844,284.0,279.3999938964844,283.20001220703125,379913,-0.009936271530227032
2018-08-15,274.79998779296875,283.20001220703125,274.3999938964844,280.20001220703125,489137,-0.020173617466578468
2018-08-16,272.3999938964844,277.20001220703125,272.20001220703125,275.20001220703125,393987,-0.008771964057770115
2018-08-17,272.6000061035156,276.79998779296875,272.6000061035156,273.0,256861,0.0007339897835258682
2018-08-20,274.3999938964844,279.0,272.79998779296875,272.79998779296875,310197,0.006581331956159139
2018-08-21,280.0,281.3999938964844,273.3999938964844,275.0,493981,0.020202729560652395
2018-08-22,282.0,282.6000061035156,278.20001220703125,279.79998779296875,361884,0.007117467768863955
2018-08-23,281.20001220703125,287.79998779296875,281.20001220703125,282.0,435573,-0.002840867591109534
2018-08-24,287.3999938964844,288.0,282.0,282.0,419568,0.02180874906091394
2018-08-27,291.6000061035156,294.79998779296875,290.20001220703125,290.20001220703125,259684,0.014508068657708508
2018-08-28,295.3999938964844,296.0,291.79998779296875,291.79998779296875,394228,0.012947328369785386
2018-08-29,295.79998779296875,299.3999938964844,295.3999938964844,295.3999938964844,455944,0.0013531595734326111
2018-08-30,300.3999938964844,302.20001220703125,296.6000061035156,297.3999938964844,476303,0.015431390563173573
2018-08-31,297.0,301.6000061035156,296.20001220703125,300.6000061035156,610106,-0.011382760769318392
2018-09-03,298.6000061035156,301.79998779296875,296.0,297.0,322588,0.005372766742830918
2018-09-04,300.3999938964844,301.20001220703125,297.6000061035156,299.20001220703125,444543,0.006009994026487427
2018-09-05,288.0,300.20001220703125,286.6000061035156,300.20001220703125,852244,-0.04215441943607212
2018-09-06,284.6000061035156,289.20001220703125,283.3999938964844,288.20001220703125,591717,-0.011875773034250296
2018-09-07,282.3999938964844,292.79998779296875,279.20001220703125,289.0,635437,-0.007760223095624509
2018-09-10,289.3999938964844,289.79998779296875,283.3999938964844,283.3999938964844,548793,0.024485309101071485
2018-09-11,294.6000061035156,294.6000061035156,289.3999938964844,289.6000061035156,428284,0.017808731639362693
2018-09-12,304.6000061035156,304.6000061035156,296.20001220703125,296.20001220703125,719032,0.03338093575236172
2018-09-13,304.0,309.3999938964844,304.0,304.20001220703125,528720,-0.001971759092645289
2018-09-14,305.6000061035156,309.3999938964844,303.3999938964844,304.79998779296875,465837,0.0052493758583805105
2018-09-17,306.20001220703125,306.79998779296875,301.79998779296875,305.20001220703125,425364,0.0019614458251829966
2018-09-18,306.3999938964844,308.6000061035156,302.20001220703125,302.6000061035156,492446,0.00065289485656061
2018-09-19,307.0,308.3999938964844,305.20001220703125,307.0,426050,0.001956329640851289
2018-09-20,304.20001220703125,309.20001220703125,303.0,308.0,560854,-0.009162327633697584
2018-09-21,314.6000061035156,315.3999938964844,304.20001220703125,304.20001220703125,824694,0.03361659007155383
2018-09-24,320.79998779296875,321.3999938964844,315.20001220703125,316.3999938964844,607354,0.019515827915462386
2018-09-25,338.79998779296875,339.3999938964844,322.79998779296875,322.79998779296875,1100896,0.05459208880718443
2018-09-26,335.79998779296875,342.79998779296875,335.20001220703125,341.0,715934,-0.008894218456348737
2018-09-27,339.6000061035156,343.3999938964844,336.0,336.0,476275,0.011252764118501422
2018-09-28,345.3999938964844,345.3999938964844,336.6000061035156,341.20001220703125,743542,0.016934675631863454
2018-10-01,345.20001220703125,355.0,343.6000061035156,349.6000061035156,687337,-0.000579153470244693
2018-10-02,344.3999938964844,350.0,340.79998779296875,347.0,515002,-0.002320239740066897
2018-10-03,344.79998779296875,346.20001220703125,342.0,346.20001220703125,433554,0.0011607485549096426
2018-10-04,338.0,349.20001220703125,338.0,345.0,626117,-0.01991860790329578
2018-10-05,330.20001220703125,336.79998779296875,329.6000061035156,333.6000061035156,1168470,-0.023347327028393303
2018-10-08,326.3999938964844,330.0,322.3999938964844,327.0,674431,-0.011574964064170122
2018-10-09,333.0,336.20001220703125,328.20001220703125,329.0,564869,0.020018885589988416
2018-10-10,320.0,337.79998779296875,318.79998779296875,337.0,833776,-0.03982149418667161
2018-10-11,307.20001220703125,310.20001220703125,298.79998779296875,305.0,1310238,-0.04082195478382607
2018-10-12,310.0,314.79998779296875,307.3999938964844,308.6000061035156,658593,0.00907325646924585
2018-10-15,305.6000061035156,313.79998779296875,304.20001220703125,313.3999938964844,735463,-0.014295220214589694
2018-10-16,304.20001220703125,306.0,297.6000061035156,305.6000061035156,899848,-0.004591657311102716
2018-10-17,301.0,313.79998779296875,299.3999938964844,313.20001220703125,748574,-0.010575155204623835
2018-10-18,295.20001220703125,304.6000061035156,293.6000061035156,300.0,770567,-0.019457130670827324
2018-10-19,307.3999938964844,309.3999938964844,297.3999938964844,303.0,1325052,0.04049667717115857
2018-10-22,289.6000061035156,310.79998779296875,287.79998779296875,310.20001220703125,1061982,-0.05964912966197046
2018-10-23,279.6000061035156,293.0,279.3999938964844,289.79998779296875,1087047,-0.03514064939812661
2018-10-24,285.79998779296875,291.3999938964844,279.20001220703125,284.6000061035156,875622,0.021932190594860394
2018-10-25,289.6000061035156,292.79998779296875,274.0,280.0,949553,0.01320845880326628
2018-10-26,276.79998779296875,289.79998779296875,271.3999938964844,288.6000061035156,1051289,-0.0452055019442695
2018-10-29,269.3999938964844,276.0,267.6000061035156,272.79998779296875,1098544,-0.027097938322663807
2018-10-30,268.0,273.79998779296875,263.3999938964844,269.79998779296875,993979,-0.005210260809446634
2018-10-31,278.0,279.20001220703125,271.3999938964844,272.79998779296875,1090402,0.036634133179780384
2018-11-01,268.0,272.79998779296875,266.20001220703125,271.3999938964844,1045211,-0.036634133179780384
2018-11-02,267.20001220703125,272.3999938964844,265.79998779296875,268.6000061035156,833725,-0.002989493163369871
2018-11-05,263.6000061035156,268.0,261.20001220703125,267.6000061035156,875064,-0.013564661564675002
2018-11-06,264.0,266.79998779296875,261.3999938964844,263.3999938964844,974765,0.0015162773635043572
2018-11-07,270.6000061035156,274.0,260.20001220703125,262.3999938964844,1384294,0.024692635145861428
2018-11-08,261.6000061035156,272.3999938964844,261.0,272.3999938964844,940407,-0.03382509537765236
2018-11-09,250.1999969482422,259.79998779296875,248.60000610351562,258.3999938964844,1488712,-0.04455605707898791
2018-11-12,256.0,260.3999938964844,255.1999969482422,256.0,972514,0.022916858644025217
2018-11-13,249.0,258.6000061035156,248.39999389648438,255.60000610351562,1145402,-0.027724548014854862
2018-11-14,249.1999969482422,252.39999389648438,241.39999389648438,246.0,1434840,0.0008028782023713039
2018-11-15,249.8000030517578,252.39999389648438,247.60000610351562,249.1999969482422,830188,0.0024048352412031596
2018-11-16,251.0,256.6000061035156,247.60000610351562,254.60000610351562,939310,0.004792329223502066
2018-11-19,242.60000610351562,253.60000610351562,240.8000030517578,253.60000610351562,884640,-0.034038917463072575
2018-11-20,226.60000610351562,240.1999969482422,225.0,238.0,1787700,-0.06822764613960879
2018-11-21,237.8000030517578,239.0,228.0,228.0,1027921,0.04824362156087507
2018-11-22,235.8000030517578,238.8000030517578,234.0,238.60000610351562,662320,-0.008445996044561963
2018-11-23,223.8000030517578,234.1999969482422,222.8000030517578,234.0,1060213,-0.05223119153149687
2018-11-26,232.0,233.0,226.60000610351562,227.0,952507,0.03598456215239126
