Date,Close,High,Low,Open,Volume,Log_Returns
2018-11-07,72.06999969482422,73.52999877929688,71.3499984741211,71.75,36648,-0.0008321437354462252
2018-11-08,70.6500015258789,73.05999755859375,70.51000213623047,72.13999938964844,39896,-0.01989973397365796
2018-11-09,70.18000030517578,70.9800033569336,69.16000366210938,70.94999694824219,32611,-0.00667475622471482
2018-11-12,70.12000274658203,71.86000061035156,68.88999938964844,70.54000091552734,39814,-0.0008552752807702894
2018-11-13,65.47000122070312,69.66999816894531,64.63999938964844,69.13999938964844,56981,-0.06861605812454244
2018-11-14,66.12000274658203,67.62000274658203,65.01000213623047,65.27999877929688,47372,0.009879273393947102
2018-11-15,66.62000274658203,67.4000015258789,65.75,65.91999816894531,35140,0.007533559500946718
2018-11-16,66.76000213623047,68.37999725341797,66.0999984741211,66.75,37139,0.0020992567991701353
2018-11-19,66.79000091552734,67.62000274658203,65.2699966430664,67.01000213623047,29353,0.00044925165280286153
2018-11-20,62.529998779296875,66.95999908447266,61.7599983215332,66.91000366210938,44030,-0.0659069603877688
2018-11-21,63.47999954223633,64.45999908447266,62.40999984741211,62.40999984741211,41292,0.015078466389733505
2018-11-23,58.79999923706055,62.810001373291016,58.43000030517578,62.619998931884766,56080,-0.07658304651764002
2018-11-26,60.47999954223633,61.09000015258789,58.599998474121094,59.150001525878906,35607,0.028170882373013392
2018-11-27,60.209999084472656,61.400001525878906,58.95000076293945,60.40999984741211,47106,-0.004474288031646933
2018-11-28,58.7599983215332,61.2599983215332,58.560001373291016,60.83000183105469,18435,-0.024377113529896154
2018-11-29,59.5099983215332,60.369998931884766,57.52000045776367,58.77000045776367,8794,0.012683014711083997
2018-11-30,58.709999084472656,59.88999938964844,58.25,59.22999954223633,39344,-0.013534282969941558
2018-12-03,61.689998626708984,62.59000015258789,59.5,59.88999938964844,33207,0.04951176647835314
2018-12-04,62.08000183105469,63.560001373291016,61.2400016784668,61.86000061035156,35475,0.006302084409658754
2018-12-06,60.060001373291016,61.959999084472656,58.38999938964844,61.70000076293945,60772,-0.03307981994954258
2018-12-07,61.66999816894531,63.709999084472656,59.099998474121094,60.310001373291016,59861,0.026453473891725005
2018-12-10,59.970001220703125,62.310001373291016,59.560001373291016,61.45000076293945,34114,-0.027953101776579333
2018-12-11,60.20000076293945,61.09000015258789,59.619998931884766,59.88999938964844,31823,0.003827907452540263
2018-12-12,60.150001525878906,61.41999816894531,59.9900016784668,60.5099983215332,31651,-0.0008308971996052058
2018-12-13,61.45000076293945,62.02000045776367,59.34000015258789,60.310001373291016,29600,0.021382380639074272
2018-12-14,60.279998779296875,61.75,59.91999816894531,61.65999984741211,24871,-0.019223494919912328
2018-12-17,59.61000061035156,61.189998626708984,58.630001068115234,60.369998931884766,32165,-0.01117699803682981
2018-12-18,56.2599983215332,59.220001220703125,55.66999816894531,58.810001373291016,41690,-0.057839582243310705
2018-12-19,57.2400016784668,58.099998474121094,56.029998779296875,56.209999084472656,47399,0.017269210783964626
2018-12-20,54.349998474121094,56.7400016784668,54.279998779296875,56.54999923706055,40553,-0.05180839851939987
2018-12-21,53.81999969482422,55.29999923706055,52.810001373291016,54.81999969482422,40930,-0.009799445863713858
2018-12-24,50.470001220703125,54.63999938964844,50.380001068115234,53.58000183105469,19160,-0.06426601508957717
2018-12-26,54.470001220703125,55.279998779296875,49.959999084472656,51.130001068115234,16444,0.0762709892672633
2018-12-27,52.15999984741211,54.91999816894531,51.9900016784668,54.91999816894531,8946,-0.043334199113125194
2018-12-28,52.20000076293945,53.5099983215332,51.630001068115234,53.029998779296875,31833,0.0007665948112751663
2018-12-31,53.79999923706055,54.790000915527344,52.65999984741211,53.060001373291016,21966,0.030190943482416716
2019-01-02,54.90999984741211,56.560001373291016,52.5,54.25,43517,0.020422025525200796
2019-01-03,55.95000076293945,56.290000915527344,53.93000030517578,54.77000045776367,36535,0.01876296988211938
2019-01-04,57.060001373291016,58.29999923706055,55.36000061035156,55.58000183105469,42426,0.0196449214588163
2019-01-07,57.33000183105469,58.91999816894531,57.279998779296875,57.369998931884766,41677,0.004720709006303803
2019-01-08,58.720001220703125,58.86000061035156,57.11000061035156,57.630001068115234,34135,0.02395632623565265
2019-01-09,61.439998626708984,61.68000030517578,58.619998931884766,58.650001525878906,38989,0.045280661392873726
2019-01-10,61.68000030517578,61.900001525878906,60.45000076293945,61.33000183105469,31333,0.003898667715126005
2019-01-11,60.47999954223633,62.470001220703125,60.08000183105469,61.25,31369,-0.019647009900367003
2019-01-14,58.9900016784668,61.02000045776367,58.90999984741211,60.540000915527344,31241,-0.024944757834037812
2019-01-15,60.63999938964844,60.849998474121094,59.11000061035156,59.2599983215332,29948,0.027586764800556062
2019-01-16,61.31999969482422,61.43000030517578,60.040000915527344,60.63999938964844,32025,0.011151317757887446
2019-01-17,61.18000030517578,61.540000915527344,60.040000915527344,61.18000030517578,30131,-0.002285705315919485
2019-01-18,62.70000076293945,62.9900016784668,61.060001373291016,61.189998626708984,39637,0.024541116096048442
2019-01-22,61.5,63.119998931884766,60.58000183105469,62.7400016784668,53602,-0.019324284994496097
2019-01-23,61.13999938964844,62.29999923706055,60.220001220703125,61.56999969482422,35364,-0.0058708683326356235
2019-01-24,61.09000015258789,61.5,60.40999984741211,61.02000045776367,35861,-0.0008181173204053084
2019-01-25,61.63999938964844,61.90999984741211,60.709999084472656,61.13999938964844,30262,0.008962811390609006
2019-01-28,59.93000030517578,61.66999816894531,59.47999954223633,61.33000183105469,34315,-0.028133780987742323
2019-01-29,61.31999969482422,61.790000915527344,59.7599983215332,59.97999954223633,18715,0.022928829464541608
2019-01-30,61.650001525878906,62.63999938964844,61.06999969482422,61.25,12039,0.005367205334185172
2019-01-31,61.88999938964844,62.31999969482422,61.63999938964844,61.689998626708984,1288,0.0038853515283686166
2019-02-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,30044,-0.00032321361035935023
2019-02-04,62.5099983215332,63.630001068115234,61.279998779296875,62.70000076293945,36025,0.010291124813514302
2019-02-05,61.97999954223633,63.02000045776367,61.720001220703125,62.779998779296875,27285,-0.00851477211861337
2019-02-06,62.689998626708984,62.79999923706055,61.04999923706055,62.040000915527344,26542,0.011390178405880486
2019-02-07,61.630001068115234,62.900001525878906,60.61000061035156,62.65999984741211,33982,-0.017053141074570954
2019-02-08,62.099998474121094,62.349998474121094,61.04999923706055,61.599998474121094,36111,0.007597182062869693
2019-02-11,61.5099983215332,62.34000015258789,60.900001525878906,62.0,35285,-0.009546228435543314
2019-02-12,62.41999816894531,63.31999969482422,61.540000915527344,61.599998474121094,36801,0.01468597157563929
2019-02-13,63.61000061035156,63.959999084472656,62.650001525878906,62.650001525878906,33859,0.01888499277771698
2019-02-14,64.56999969482422,64.80999755859375,63.279998779296875,63.630001068115234,39526,0.014979201626170592
2019-02-15,66.25,66.4000015258789,64.43000030517578,64.61000061035156,36154,0.02568556295423412
2019-02-19,66.44999694824219,66.83000183105469,65.58000183105469,66.30999755859375,46238,0.003014274367296156
2019-02-20,67.08000183105469,67.37000274658203,65.62999725341797,66.36000061035156,29155,0.009436225017961517
2019-02-21,67.06999969482422,67.31999969482422,66.69999694824219,67.1500015258789,27113,-0.0001491186900519486
2019-02-22,67.12000274658203,67.7300033569336,66.83000183105469,66.88999938964844,23973,0.0007452575178838218
2019-02-25,64.76000213623047,67.47000122070312,64.55999755859375,66.80000305175781,31914,-0.03579394128310552
2019-02-26,65.20999908447266,65.72000122070312,64.33999633789062,64.72000122070312,18661,0.006924655569117942
2019-02-27,66.38999938964844,66.69999694824219,65.30000305175781,65.54000091552734,10200,0.017933616172208
2019-02-28,66.02999877929688,66.36000061035156,65.75,66.31999969482422,28959,-0.0054372678182606675
2019-03-01,65.06999969482422,67.13999938964844,64.58999633789062,66.41000366210938,38355,-0.014645556902449782
2019-03-04,65.66999816894531,66.33999633789062,65.01000213623047,65.01000213623047,28931,0.009178563503283327
2019-03-05,65.86000061035156,66.22000122070312,65.04000091552734,65.72000122070312,28346,0.00288911389541259
2019-03-06,65.98999786376953,66.16999816894531,65.2300033569336,65.62999725341797,41210,0.0019718968076693232
2019-03-07,66.30000305175781,66.98999786376953,65.76000213623047,65.93000030517578,35738,0.00468676019804871
2019-03-08,65.73999786376953,66.08000183105469,64.01000213623047,66.06999969482422,49867,-0.008482407480412051
2019-03-11,66.58000183105469,66.77999877929688,65.6500015258789,65.7300033569336,37538,0.012696723907517499
2019-03-12,66.66999816894531,67.38999938964844,66.3499984741211,66.68000030517578,37897,0.0013507895170703145
2019-03-13,67.55000305175781,67.75,66.70999908447266,66.87999725341797,36739,0.013113060418447517
2019-03-14,67.2300033569336,68.12999725341797,67.02999877929688,67.58999633789062,32817,-0.00474848317094676
2019-03-15,67.16000366210938,67.70999908447266,66.13999938964844,67.12999725341797,34969,-0.0010417396755509206
2019-03-18,67.54000091552734,67.69000244140625,66.69999694824219,67.05000305175781,31752,0.005642141775285756
2019-03-19,67.61000061035156,68.22000122070312,67.13999938964844,67.44999694824219,30329,0.0010358816173634152
2019-03-20,68.5,68.56999969482422,67.19000244140625,67.5199966430664,35132,0.013077835138059308
2019-03-21,67.86000061035156,68.69999694824219,67.61000061035156,68.31999969482422,35417,-0.00938697691781971
2019-03-22,67.02999877929688,67.97000122070312,66.20999908447266,67.70999908447266,45565,-0.012306506191789095
2019-03-25,67.20999908447266,67.63999938964844,66.37000274658203,66.93000030517578,36691,0.0026817702014118273
2019-03-26,67.97000122070312,68.22000122070312,67.25,67.25,38187,0.011244416958003902
2019-03-27,67.83000183105469,68.3499984741211,67.19999694824219,67.87000274658203,26692,-0.0020618473652370107
2019-03-28,67.81999969482422,68.0,66.55000305175781,67.87000274658203,11876,-0.00014746975504730705
2019-03-29,68.38999938964844,68.87999725341797,67.81999969482422,68.0,43566,0.008369473987729133
2019-04-01,69.01000213623047,69.19000244140625,67.54000091552734,67.54000091552734,49439,0.009024846402454082
2019-04-02,69.37000274658203,69.5199966430664,68.69000244140625,69.20999908447266,46166,0.00520308440254869
2019-04-03,69.30999755859375,69.95999908447266,68.80000305175781,69.79000091552734,46550,-0.0008653762849861895
2019-04-04,69.4000015258789,70.01000213623047,68.87999725341797,69.48999786376953,37531,0.0012977287940380946
2019-04-05,70.33999633789062,70.47000122070312,68.93000030517578,69.26000213623047,36491,0.013453685483377718
2019-04-08,71.0999984741211,71.19000244140625,70.44000244140625,70.5,40966,0.010746740365305407
2019-04-09,70.61000061035156,71.33999633789062,70.30000305175781,71.08000183105469,37189,-0.006915529175932217
2019-04-10,71.7300033569336,71.79000091552734,70.58000183105469,70.83000183105469,46506,0.015737330765680815
2019-04-11,70.83000183105469,71.68000030517578,70.58000183105469,71.66000366210938,39968,-0.012626451320986847
2019-04-12,71.55000305175781,71.86000061035156,70.9000015258789,70.91999816894531,32729,0.010113883037628627
2019-04-15,71.18000030517578,71.6500015258789,70.77999877929688,71.62000274658203,28582,-0.005184664285132205
2019-04-16,71.72000122070312,71.94000244140625,70.75,71.2699966430664,43907,0.007557781387904967
2019-04-17,71.62000274658203,72.26000213623047,71.45999908447266,71.83999633789062,40910,-0.0013952628376744374
2019-04-18,71.97000122070312,72.02999877929688,71.20999908447266,71.55000305175781,38122,0.004874979561332032
2019-04-22,74.04000091552734,74.51000213623047,71.9000015258789,72.05000305175781,48893,0.028356117589613764
2019-04-23,74.51000213623047,74.7300033569336,73.98999786376953,74.19999694824219,50165,0.006327873165418013
2019-04-24,74.56999969482422,74.72000122070312,74.0,74.31999969482422,46326,0.0008049042272076805
2019-04-25,74.3499984741211,75.58999633789062,74.0,74.52999877929688,62237,-0.0029546250799829714
2019-04-26,72.1500015258789,74.41000366210938,71.29000091552734,74.30000305175781,32803,-0.0300363460146641
2019-04-29,72.04000091552734,72.5,71.11000061035156,71.69999694824219,16694,-0.0015257733522299752
2019-04-30,72.80000305175781,73.19999694824219,71.7300033569336,72.0999984741211,43783,0.010494464106037212
2019-05-01,72.18000030517578,72.36000061035156,71.29000091552734,71.5199966430664,32617,-0.008552993679764464
2019-05-02,70.75,72.22000122070312,69.68000030517578,72.1500015258789,51722,-0.020010466919278016
2019-05-03,70.8499984741211,71.54000091552734,69.95999908447266,70.31999969482422,39000,0.0014124080765898453
2019-05-06,71.23999786376953,71.79000091552734,68.76000213623047,70.5999984741211,36208,0.0054894838351330225
2019-05-07,69.87999725341797,71.30999755859375,69.38999938964844,71.16000366210938,48729,-0.019274982473479717
2019-05-08,70.37000274658203,70.80000305175781,69.31999969482422,69.81999969482422,45312,0.0069876290474481986
2019-05-09,70.38999938964844,70.63999938964844,69.4000015258789,70.2300033569336,46554,0.00028412394000363244
2019-05-10,70.62000274658203,71.2300033569336,70.16999816894531,70.30000305175781,50395,0.003262230443608004
2019-05-13,70.2300033569336,72.56999969482422,69.7300033569336,70.9000015258789,62747,-0.005537811422582254
2019-05-14,71.23999786376953,71.63999938964844,69.93000030517578,69.98999786376953,57905,0.014278810465002028
2019-05-15,71.7699966430664,72.25,70.41999816894531,70.9800033569336,48596,0.007412086233416617
2019-05-16,72.62000274658203,73.3499984741211,71.81999969482422,71.94999694824219,56835,0.011773889138991876
2019-05-17,72.20999908447266,73.2300033569336,71.77999877929688,72.86000061035156,43365,-0.005661876023066196
2019-05-20,71.97000122070312,73.38999938964844,71.58999633789062,73.0999984741211,48963,-0.0033291453034220955
2019-05-21,72.18000030517578,72.5199966430664,71.61000061035156,72.02999877929688,55652,0.0029136209616350346
2019-05-22,70.98999786376953,72.0199966430664,70.41999816894531,71.87999725341797,57458,-0.016624011483322376
2019-05-23,67.76000213623047,70.7300033569336,67.0,70.69999694824219,80487,-0.04656691008908053
2019-05-24,68.69000244140625,69.30000305175781,67.31999969482422,68.01000213623047,66452,0.013631581897949916
2019-05-28,70.11000061035156,70.58000183105469,68.55000305175781,69.0999984741211,65297,0.020461782156331963
2019-05-29,69.44999694824219,70.08999633789062,68.06999969482422,70.05000305175781,32769,-0.0094584206659494
2019-05-30,66.87000274658203,69.94999694824219,66.30000305175781,69.7300033569336,19076,-0.03785654811921186
2019-05-31,64.48999786376953,66.7300033569336,64.41999816894531,66.70999908447266,67969,-0.036240337242045215
2019-06-03,61.279998779296875,62.83000183105469,60.459999084472656,61.599998474121094,60640,-0.05105663438505207
2019-06-04,61.970001220703125,62.099998474121094,60.220001220703125,60.84000015258789,58666,0.011196911160061893
2019-06-05,60.630001068115234,62.2599983215332,59.45000076293945,61.47999954223633,67012,-0.021860578971725605
2019-06-06,61.66999816894531,62.41999816894531,60.13999938964844,60.58000183105469,51701,0.017007721611645286
2019-06-07,63.290000915527344,63.58000183105469,61.779998779296875,62.220001220703125,44888,0.025929793940579073
2019-06-10,62.290000915527344,64.12999725341797,62.04999923706055,63.689998626708984,34096,-0.01592643928893012
2019-06-11,62.290000915527344,62.869998931884766,62.0099983215332,62.36000061035156,41448,0.0
2019-06-12,59.970001220703125,62.11000061035156,59.56999969482422,62.11000061035156,47691,-0.03795645642822838
2019-06-13,61.310001373291016,62.63999938964844,59.7599983215332,59.81999969482422,72728,0.022098526638084214
2019-06-14,62.0099983215332,62.56999969482422,60.7400016784668,61.380001068115234,38166,0.011352651120374797
2019-06-17,60.939998626708984,62.349998474121094,60.720001220703125,61.970001220703125,46699,-0.017405884271677333
2019-06-18,62.13999938964844,62.83000183105469,60.25,61.02000045776367,46430,0.01950014312027087
2019-06-19,61.81999969482422,62.52000045776367,61.38999938964844,62.25,51499,-0.0051629623752520405
2019-06-20,64.44999694824219,64.80999755859375,62.16999816894531,62.209999084472656,64896,0.041662750266966274
2019-06-21,65.19999694824219,65.75,63.9900016784668,64.73999786376953,51282,0.011569740092090141
2019-06-24,64.86000061035156,65.80000305175781,64.0999984741211,65.54000091552734,39427,-0.005228311837040552
2019-06-25,65.05000305175781,65.95999908447266,64.18000030517578,64.72000122070312,37722,0.002925141583081484
2019-06-26,66.48999786376953,66.86000061035156,65.61000061035156,65.7699966430664,26217,0.02189527641321962
2019-06-27,66.55000305175781,66.79000091552734,65.6500015258789,66.08999633789062,13127,0.0009020624119706115
2019-06-28,66.55000305175781,66.77999877929688,66.05999755859375,66.6500015258789,32575,0.0
2019-07-01,65.05999755859375,66.73999786376953,64.22000122070312,65.27999877929688,46308,-0.022643707177988474
2019-07-02,62.400001525878906,65.5,62.22999954223633,65.19000244140625,47774,-0.04174458369117816
2019-07-03,63.81999969482422,64.0,62.06999969482422,62.75,35881,0.02250131623970765
2019-07-05,64.2300033569336,64.5199966430664,62.90999984741211,63.880001068115234,34614,0.006403827465685416
2019-07-08,64.11000061035156,65.12999725341797,63.79999923706055,64.37000274658203,29582,-0.001870076014416507
2019-07-09,64.16000366210938,65.0199966430664,63.7400016784668,63.91999816894531,28731,0.0007796531164759836
2019-07-10,67.01000213623047,67.12999725341797,64.48999786376953,64.48999786376953,40838,0.043461873228335626
2019-07-11,66.5199966430664,67.63999938964844,66.44000244140625,66.72000122070312,37676,-0.007339290004658953
2019-07-12,66.72000122070312,67.2699966430664,66.51000213623047,66.77999877929688,31996,0.003002172486702639
2019-07-15,66.4800033569336,67.45999908447266,66.06999969482422,66.6500015258789,35583,-0.0036035753038188615
2019-07-16,64.3499984741211,67.08000183105469,63.849998474121094,66.12999725341797,41087,-0.03256429071262901
2019-07-17,63.65999984741211,65.27999877929688,63.22999954223633,64.33000183105469,34392,-0.01078049087292614
2019-07-18,61.93000030517578,64.45999908447266,61.290000915527344,63.630001068115234,48628,-0.027551699579304142
2019-07-19,62.470001220703125,63.34000015258789,61.84000015258789,62.58000183105469,36709,0.008681741168384636
2019-07-22,63.2599983215332,64.0199966430664,62.77000045776367,62.90999984741211,33851,0.012566730298565093
2019-07-23,63.83000183105469,64.44999694824219,62.65999984741211,63.290000915527344,31220,0.008970136609720562
2019-07-24,63.18000030517578,64.66000366210938,62.59000015258789,64.23999786376953,42616,-0.010235527750194904
2019-07-25,63.38999938964844,64.2300033569336,63.029998779296875,63.150001525878906,27929,0.0033183104633617263
2019-07-26,63.459999084472656,63.959999084472656,63.02000045776367,63.2400016784668,26232,0.0011036610606482526
2019-07-29,63.709999084472656,63.90999984741211,62.90999984741211,63.119998931884766,14517,0.003931750029958579
2019-07-30,64.72000122070312,65.04000091552734,63.849998474121094,63.849998474121094,11005,0.015728769853365857
2019-07-31,65.16999816894531,65.36000061035156,64.54000091552734,64.61000061035156,34287,0.006928920636167162
2019-08-01,60.5,64.5199966430664,60.029998779296875,64.29000091552734,63060,-0.0743558472109041
2019-08-02,61.88999938964844,62.93000030517578,60.88999938964844,61.099998474121094,47421,0.02271524085259737
2019-08-05,59.810001373291016,61.54999923706055,59.66999816894531,61.54999923706055,47722,-0.03418571187203467
2019-08-06,58.939998626708984,60.540000915527344,58.56999969482422,60.0,34335,-0.014652940007623709
2019-08-07,56.22999954223633,59.189998626708984,55.880001068115234,58.560001373291016,52628,-0.047069539846539825
2019-08-08,57.380001068115234,58.0099983215332,56.77000045776367,57.369998931884766,36965,0.020245415004789057
2019-08-09,58.529998779296875,59.099998474121094,57.119998931884766,57.650001525878906,34015,0.019843593279120816
2019-08-12,58.56999969482422,58.869998931884766,57.880001068115234,58.36000061035156,30960,0.0006831924441410312
2019-08-13,61.29999923706055,61.5,57.97999954223633,58.400001525878906,45522,0.045557215604925726
2019-08-14,59.47999954223633,61.08000183105469,58.22999954223633,60.97999954223633,45545,-0.030139716600311017
2019-08-15,58.22999954223633,59.41999816894531,57.689998626708984,59.04999923706055,45864,-0.02123943590813465
2019-08-16,58.63999938964844,59.5,58.290000915527344,58.41999816894531,25244,0.007016369182219496
2019-08-19,59.7400016784668,59.91999816894531,58.59000015258789,58.630001068115234,30652,0.01858479371421518
2019-08-20,60.029998779296875,60.31999969482422,58.959999084472656,59.7400016784668,30782,0.004842576044706732
2019-08-21,60.29999923706055,61.40999984741211,60.04999923706055,60.060001373291016,33717,0.004487674151877249
2019-08-22,59.91999816894531,60.88999938964844,59.470001220703125,60.41999816894531,33800,-0.006321782430103127
2019-08-23,59.34000015258789,60.279998779296875,58.31999969482422,60.040000915527344,41613,-0.009726691216548197
2019-08-26,58.70000076293945,60.16999816894531,58.27000045776367,58.400001525878906,26628,-0.010843877602777193
2019-08-27,59.5099983215332,60.13999938964844,58.5099983215332,58.709999084472656,30198,0.01370459762065899
2019-08-28,60.4900016784668,61.04999923706055,59.81999969482422,60.13999938964844,17141,0.016333752414687208
2019-08-29,61.08000183105469,61.18000030517578,60.0099983215332,60.4900016784668,10658,0.00970642046174417
2019-08-30,60.43000030517578,61.13999938964844,60.29999923706055,61.029998779296875,41940,-0.010698834904867777
2019-09-03,58.2599983215332,59.25,57.220001220703125,59.06999969482422,51149,-0.036569952702184626
2019-09-04,60.70000076293945,60.959999084472656,58.09000015258789,58.2400016784668,36192,0.04102798791311799
2019-09-05,60.95000076293945,62.38999938964844,60.25,60.5099983215332,37813,0.004110157810273293
2019-09-06,61.540000915527344,61.880001068115234,59.40999984741211,60.810001373291016,37585,0.00963351632609823
2019-09-09,62.59000015258789,62.9900016784668,61.540000915527344,61.540000915527344,31505,0.016918138603662796
2019-09-10,62.380001068115234,63.77000045776367,62.16999816894531,62.7400016784668,32170,-0.0033607950721293435
2019-09-11,60.810001373291016,63.25,60.52000045776367,62.68000030517578,37485,-0.025490456587049366
2019-09-12,60.380001068115234,61.38999938964844,58.90999984741211,61.029998779296875,44952,-0.007096329746749773
2019-09-13,60.220001220703125,60.79999923706055,59.599998474121094,60.40999984741211,26153,-0.0026533986442635956
2019-09-16,69.0199966430664,71.0,64.77999877929688,67.0,69899,0.13639172570842875
2019-09-17,64.55000305175781,69.25,63.560001373291016,68.16999816894531,87185,-0.06695610446266652
2019-09-18,63.599998474121094,64.98999786376953,63.06999969482422,64.25,37459,-0.014826718215806384
2019-09-19,64.4000015258789,65.56999969482422,63.470001220703125,63.650001525878906,36971,0.012500210449810064
2019-09-20,64.27999877929688,65.2699966430664,64.05000305175781,64.9800033569336,23355,-0.0018651349251711422
2019-09-23,64.7699966430664,65.31999969482422,63.540000915527344,65.31999969482422,25895,0.007593959487390615
2019-09-24,63.099998474121094,64.52999877929688,62.349998474121094,64.4800033569336,30503,-0.02612173600104777
2019-09-25,62.38999938964844,62.810001373291016,61.220001220703125,62.43000030517578,25272,-0.011315749025398902
2019-09-26,62.7400016784668,62.91999816894531,61.459999084472656,62.58000183105469,11043,0.005594233175417871
2019-09-27,61.90999984741211,62.720001220703125,60.77000045776367,62.529998779296875,9063,-0.013317514448802022
2019-09-30,60.779998779296875,62.08000183105469,60.77000045776367,61.880001068115234,34510,-0.018420947661781824
2019-10-01,58.88999938964844,60.09000015258789,58.40999984741211,59.529998779296875,41174,-0.031589480812471794
2019-10-02,57.689998626708984,59.4900016784668,57.22999954223633,59.220001220703125,40386,-0.020587462128079714
2019-10-03,57.709999084472656,57.9900016784668,56.150001525878906,57.5,49093,0.0003466283944646246
2019-10-04,58.369998931884766,58.95000076293945,57.599998474121094,57.599998474121094,41717,0.011371588058055477
2019-10-07,58.349998474121094,59.66999816894531,57.70000076293945,57.70000076293945,28765,-0.000342708334542745
2019-10-08,58.2400016784668,58.93000030517578,57.369998931884766,58.470001220703125,38868,-0.001886899873853769
2019-10-09,58.31999969482422,59.34000015258789,57.95000076293945,58.099998474121094,36036,0.0013726497593633939
2019-10-10,59.099998474121094,59.529998779296875,57.11000061035156,58.38999938964844,36561,0.01328581612583646
2019-10-11,60.5099983215332,60.689998626708984,59.209999084472656,59.58000183105469,51613,0.023577714302103633
2019-10-14,59.349998474121094,60.75,58.5099983215332,60.560001373291016,39154,-0.019356517549723434
2019-10-15,58.7400016784668,59.68000030517578,58.0,59.290000915527344,49695,-0.010331141000853432
2019-10-16,59.41999816894531,59.72999954223633,58.349998474121094,58.7599983215332,43443,0.011509884874015318
2019-10-17,59.90999984741211,60.029998779296875,58.63999938964844,59.099998474121094,44951,0.008212594329881433
2019-10-18,59.41999816894531,60.27000045776367,59.0,59.880001068115234,33528,-0.008212594329881372
2019-10-21,58.959999084472656,59.540000915527344,58.2599983215332,59.36000061035156,35588,-0.007771606865859227
2019-10-22,59.70000076293945,60.2599983215332,58.77000045776367,59.04999923706055,37803,0.012472800824970588
2019-10-23,61.16999816894531,61.29999923706055,58.849998474121094,59.630001068115234,37010,0.024324810142493658
2019-10-24,61.66999816894531,61.90999984741211,60.65999984741211,61.09000015258789,35367,0.008140715991621921
2019-10-25,62.02000045776367,62.11000061035156,60.939998626708984,61.52000045776367,31392,0.005659361740979828
2019-10-28,61.56999969482422,62.34000015258789,61.20000076293945,61.9900016784668,24870,-0.0072821870866544005
2019-10-29,61.59000015258789,61.97999954223633,60.66999816894531,61.650001525878906,16903,0.0003247882098775938
2019-10-30,60.61000061035156,61.90999984741211,60.470001220703125,61.310001373291016,13275,-0.016039616143090435
2019-10-31,60.22999954223633,61.029998779296875,60.06999969482422,60.689998626708984,36213,-0.006289346577970372
2019-11-01,61.689998626708984,61.810001373291016,59.400001525878906,59.54999923706055,28361,0.023951261505016745
2019-11-04,62.130001068115234,62.779998779296875,61.290000915527344,62.0,28961,0.007107160306834359
2019-11-05,62.959999084472656,63.16999816894531,61.900001525878906,62.060001373291016,27103,0.01327060830051453
2019-11-06,61.7400016784668,63.31999969482422,61.59000015258789,62.939998626708984,34901,-0.019567543307670975
2019-11-07,62.290000915527344,62.900001525878906,61.63999938964844,61.779998779296875,33158,0.008868867703812141
2019-11-08,62.5099983215332,62.689998626708984,60.65999984741211,62.34000015258789,34325,0.0035256031286718392
2019-11-11,62.18000030517578,62.75,61.58000183105469,62.5099983215332,23316,-0.005293107553999163
2019-11-12,62.060001373291016,62.849998474121094,61.79999923706055,62.16999816894531,30687,-0.0019317283898745428
2019-11-13,62.369998931884766,62.72999954223633,61.22999954223633,61.970001220703125,33278,0.004982692263892031
2019-11-14,62.279998779296875,63.20000076293945,62.13999938964844,62.54999923706055,27803,-0.0014440460470118196
2019-11-15,63.29999923706055,63.63999938964844,61.70000076293945,62.33000183105469,32240,0.016244989731819925
2019-11-18,62.439998626708984,63.58000183105469,61.939998626708984,63.29999923706055,29294,-0.013679243443913651
2019-11-19,60.90999984741211,62.54999923706055,60.630001068115234,62.33000183105469,32258,-0.024808711310204533
2019-11-20,62.400001525878906,62.79999923706055,60.29999923706055,60.7400016784668,39331,0.02416793748531304
2019-11-21,63.970001220703125,64.02999877929688,61.93000030517578,62.439998626708984,36374,0.02484894271590792
2019-11-22,63.38999938964844,64.30000305175781,62.9900016784668,63.66999816894531,33785,-0.009108131876917286
2019-11-25,63.650001525878906,63.790000915527344,62.959999084472656,63.459999084472656,25178,0.0040932383088152545
2019-11-26,64.2699966430664,64.30999755859375,63.45000076293945,63.5099983215332,23433,0.009693558175083323
2019-11-27,64.05999755859375,64.5999984741211,63.529998779296875,64.13999938964844,15263,-0.00327280108169071
2019-11-29,62.43000030517578,64.04000091552734,62.400001525878906,64.04000091552734,47386,-0.02577417210782786
2019-12-02,60.91999816894531,62.08000183105469,60.5,60.79999923706055,39023,-0.024484435991688067
2019-12-03,60.81999969482422,61.59000015258789,60.29999923706055,60.90999984741211,32863,-0.0016428207387213956
2019-12-04,63.0,63.529998779296875,60.9900016784668,61.15999984741211,41730,0.03521604916000201
2019-12-05,63.38999938964844,63.900001525878906,62.75,63.04999923706055,38903,0.006171384276027408
2019-12-06,64.38999938964844,64.86000061035156,62.83000183105469,63.290000915527344,43303,0.01565222140355153
2019-12-09,64.25,64.5,63.61000061035156,64.4000015258789,32410,-0.002176608295782254
2019-12-10,64.33999633789062,64.68000030517578,63.77000045776367,64.0,31170,0.0013997411174678665
2019-12-11,63.720001220703125,64.25,63.0099983215332,64.16000366210938,31647,-0.009682960693649902
